country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Kazakhstan,KAZ,2025-09-28,0,0,0,0
Kazakhstan,KAZ,2025-10-05,0,0,0,0
Kazakhstan,KAZ,2025-10-12,0,0,0,0
Kazakhstan,KAZ,2025-10-19,0,0,0,0
Kazakhstan,KAZ,2025-10-26,0,0,0,0
Kazakhstan,KAZ,2025-11-02,0,0,0,0
Kazakhstan,KAZ,2025-11-09,0,0,0,0
Kazakhstan,KAZ,2025-11-16,0,0,0,0
Kazakhstan,KAZ,2025-11-23,0,0,0,0
Kazakhstan,KAZ,2025-11-30,0,0,0,0
Kazakhstan,KAZ,2025-12-07,0,0,0,0
Kazakhstan,KAZ,2025-12-14,0,0,0,0
Kazakhstan,KAZ,2025-12-21,0,0,0,0
Kazakhstan,KAZ,2025-12-28,0,0,0,0
Kenya,KEN,2020-01-12,0,0,0,0
Kenya,KEN,2020-01-19,0,0,0,0
Kenya,KEN,2020-01-26,0,0,0,0
Kenya,KEN,2020-02-02,0,0,0,0
Kenya,KEN,2020-02-09,0,0,0,0
Kenya,KEN,2020-02-16,0,0,0,0
Kenya,KEN,2020-02-23,0,0,0,0
Kenya,KEN,2020-03-01,0,0,0,0
Kenya,KEN,2020-03-08,0,0,0,0
Kenya,KEN,2020-03-15,1,0,0.018432,0
Kenya,KEN,2020-03-22,6,0,0.110594,0
Kenya,KEN,2020-03-29,31,4,0.571403,0.073729
Kenya,KEN,2020-04-05,88,3,1.622046,0.055297
Kenya,KEN,2020-04-12,65,0,1.198102,0
Kenya,KEN,2020-04-19,71,4,1.308696,0.073729
Kenya,KEN,2020-04-26,81,2,1.49302,0.036865
Kenya,KEN,2020-05-03,92,8,1.695776,0.147459
Kenya,KEN,2020-05-10,214,9,3.944522,0.165891
Kenya,KEN,2020-05-17,181,20,3.336254,0.368647
Kenya,KEN,2020-05-24,362,0,6.672509,0
Kenya,KEN,2020-05-31,696,13,12.828912,0.23962
Kenya,KEN,2020-06-07,712,20,13.123829,0.368647
Kenya,KEN,2020-06-14,857,17,15.796519,0.31335
Kenya,KEN,2020-06-21,1021,21,18.819424,0.387079
Kenya,KEN,2020-06-28,1333,20,24.570314,0.368647
Kenya,KEN,2020-07-05,1766,18,32.55152,0.331782
Kenya,KEN,2020-07-12,2149,25,39.611107,0.460809
Kenya,KEN,2020-07-19,3024,41,55.73941,0.755726
Kenya,KEN,2020-07-26,3893,53,71.75712,0.976914
Kenya,KEN,2020-08-02,4720,86,87.00066,1.585182
Kenya,KEN,2020-08-09,4474,54,82.46631,0.995347
Kenya,KEN,2020-08-16,4012,54,73.95057,0.995347
Kenya,KEN,2020-08-23,2269,70,41.82299,1.290264
Kenya,KEN,2020-08-30,1676,30,30.892609,0.55297
Kenya,KEN,2020-09-06,1226,22,22.598055,0.405512
Kenya,KEN,2020-09-13,943,25,17.3817,0.460809
Kenya,KEN,2020-09-20,866,27,15.96241,0.497673
Kenya,KEN,2020-09-27,1042,43,19.206503,0.792591
Kenya,KEN,2020-10-04,1313,39,24.201668,0.718861
Kenya,KEN,2020-10-11,1974,32,36.38545,0.589835
Kenya,KEN,2020-10-18,3038,65,55.997463,1.198102
Kenya,KEN,2020-10-25,4594,71,84.67819,1.308696
Kenya,KEN,2020-11-01,6402,100,118.00387,1.843234
Kenya,KEN,2020-11-08,6577,107,121.22953,1.972261
Kenya,KEN,2020-11-15,7504,146,138.31631,2.691122
Kenya,KEN,2020-11-22,7131,117,131.44106,2.156584
Kenya,KEN,2020-11-29,6201,79,114.298965,1.456155
Kenya,KEN,2020-12-06,5379,73,99.14758,1.345561
Kenya,KEN,2020-12-13,3542,68,65.28736,1.253399
Kenya,KEN,2020-12-20,2625,47,48.384903,0.86632
Kenya,KEN,2020-12-27,1692,22,31.187527,0.405512
Kenya,KEN,2021-01-03,835,30,15.391007,0.55297
Kenya,KEN,2021-01-10,1506,19,27.759111,0.350215
Kenya,KEN,2021-01-17,898,24,16.552246,0.442376
Kenya,KEN,2021-01-24,816,12,15.040793,0.221188
Kenya,KEN,2021-01-31,777,15,14.321932,0.276485
Kenya,KEN,2021-02-07,1015,21,18.70883,0.387079
Kenya,KEN,2021-02-14,1102,19,20.312443,0.350215
Kenya,KEN,2021-02-21,1201,22,22.137245,0.405512
Kenya,KEN,2021-02-28,1655,37,30.50553,0.681997
Kenya,KEN,2021-03-07,2714,20,50.025383,0.368647
Kenya,KEN,2021-03-14,4443,34,81.894905,0.6267
Kenya,KEN,2021-03-21,7358,86,135.6252,1.585182
Kenya,KEN,2021-03-28,9167,110,168.9693,2.027558
Kenya,KEN,2021-04-04,8747,102,161.22772,1.880099
Kenya,KEN,2021-04-11,7107,124,130.99867,2.285611
Kenya,KEN,2021-04-18,6103,133,112.4926,2.451502
Kenya,KEN,2021-04-25,5031,140,92.73312,2.580528
Kenya,KEN,2021-05-02,3735,141,68.84481,2.598961
Kenya,KEN,2021-05-09,3185,139,58.707016,2.562096
Kenya,KEN,2021-05-16,2141,118,39.46365,2.175017
Kenya,KEN,2021-05-23,2729,48,50.30187,0.884753
Kenya,KEN,2021-05-30,2377,92,43.813683,1.695776
Kenya,KEN,2021-06-06,1840,123,33.915516,2.267178
Kenya,KEN,2021-06-13,2851,132,52.550613,2.43307
Kenya,KEN,2021-06-20,3616,51,66.65136,0.94005
Kenya,KEN,2021-06-27,3601,127,66.37487,2.340908
Kenya,KEN,2021-07-04,3198,97,58.946636,1.787937
Kenya,KEN,2021-07-11,2922,50,53.85931,0.921617
Kenya,KEN,2021-07-18,3922,39,72.29166,0.718861
Kenya,KEN,2021-07-25,4310,89,79.443405,1.640479
Kenya,KEN,2021-08-01,6468,82,119.220406,1.511452
Kenya,KEN,2021-08-08,7815,186,144.04877,3.428416
Kenya,KEN,2021-08-15,8910,202,164.2322,3.723334
Kenya,KEN,2021-08-22,8425,148,155.2925,2.727987
Kenya,KEN,2021-08-29,6226,227,114.75978,4.184142
Kenya,KEN,2021-09-05,5103,84,94.06026,1.548317
Kenya,KEN,2021-09-12,3764,124,69.37935,2.285611
Kenya,KEN,2021-09-19,2840,78,52.34786,1.437723
Kenya,KEN,2021-09-26,2096,116,38.634193,2.138152
Kenya,KEN,2021-10-03,1631,35,30.063154,0.645132
Kenya,KEN,2021-10-10,1034,50,19.059044,0.921617
Kenya,KEN,2021-10-17,902,34,16.625975,0.6267
Kenya,KEN,2021-10-24,669,40,12.331239,0.737294
Kenya,KEN,2021-10-31,665,21,12.257509,0.387079
Kenya,KEN,2021-11-07,520,29,9.584819,0.534538
Kenya,KEN,2021-11-14,463,11,8.534176,0.202756
Kenya,KEN,2021-11-21,412,9,7.594126,0.165891
Kenya,KEN,2021-11-28,252,8,4.644951,0.147459
Kenya,KEN,2021-12-05,468,2,8.626337,0.036865
Kenya,KEN,2021-12-12,726,11,13.381882,0.202756
Kenya,KEN,2021-12-19,6201,7,114.298965,0.129026
Kenya,KEN,2021-12-26,19023,6,350.6385,0.110594
Kenya,KEN,2022-01-02,15797,22,291.17575,0.405512
Kenya,KEN,2022-01-09,13642,56,251.45404,1.032211
Kenya,KEN,2022-01-16,6527,51,120.307915,0.94005
Kenya,KEN,2022-01-23,2814,43,51.868618,0.792591
Kenya,KEN,2022-01-30,1096,47,20.201849,0.86632
Kenya,KEN,2022-02-06,809,29,14.911767,0.534538
Kenya,KEN,2022-02-13,393,22,7.243911,0.405512
Kenya,KEN,2022-02-20,233,6,4.294736,0.110594
Kenya,KEN,2022-02-27,237,4,4.368466,0.073729
Kenya,KEN,2022-03-06,165,1,3.041337,0.018432
Kenya,KEN,2022-03-13,100,4,1.843234,0.073729
Kenya,KEN,2022-03-20,101,3,1.861667,0.055297
Kenya,KEN,2022-03-27,93,0,1.714208,0
Kenya,KEN,2022-04-03,85,1,1.566749,0.018432
Kenya,KEN,2022-04-10,81,0,1.49302,0
Kenya,KEN,2022-04-17,78,1,1.437723,0.018432
Kenya,KEN,2022-04-24,87,0,1.603614,0
Kenya,KEN,2022-05-01,77,0,1.419291,0
Kenya,KEN,2022-05-08,95,0,1.751073,0
Kenya,KEN,2022-05-15,143,0,2.635825,0
Kenya,KEN,2022-05-22,211,0,3.889225,0
Kenya,KEN,2022-05-29,464,2,8.552608,0.036865
Kenya,KEN,2022-06-05,756,0,13.934853,0
Kenya,KEN,2022-06-12,1295,0,23.869886,0
Kenya,KEN,2022-06-19,2370,0,43.684658,0
Kenya,KEN,2022-06-26,2859,0,52.698074,0
Kenya,KEN,2022-07-03,2283,4,42.081043,0.073729
Kenya,KEN,2022-07-10,1524,8,28.090893,0.147459
Kenya,KEN,2022-07-17,917,5,16.90246,0.092162
Kenya,KEN,2022-07-24,552,2,10.174654,0.036865
Kenya,KEN,2022-07-31,357,2,6.580347,0.036865
Kenya,KEN,2022-08-07,234,0,4.313168,0
Kenya,KEN,2022-08-14,105,1,1.935396,0.018432
Kenya,KEN,2022-08-21,104,0,1.916964,0
Kenya,KEN,2022-08-28,111,0,2.04599,0
Kenya,KEN,2022-09-04,81,1,1.49302,0.018432
Kenya,KEN,2022-09-11,56,0,1.032211,0
Kenya,KEN,2022-09-18,42,1,0.774158,0.018432
Kenya,KEN,2022-09-25,57,0,1.050644,0
Kenya,KEN,2022-10-02,50,3,0.921617,0.055297
Kenya,KEN,2022-10-09,54,0,0.995347,0
Kenya,KEN,2022-10-16,78,0,1.437723,0
Kenya,KEN,2022-10-23,178,0,3.280957,0
Kenya,KEN,2022-10-30,329,0,6.064241,0
Kenya,KEN,2022-11-06,593,0,10.93038,0
Kenya,KEN,2022-11-13,700,0,12.902641,0
Kenya,KEN,2022-11-20,604,6,11.133136,0.110594
Kenya,KEN,2022-11-27,485,0,8.939687,0
Kenya,KEN,2022-12-04,176,0,3.244093,0
Kenya,KEN,2022-12-11,288,0,5.308515,0
Kenya,KEN,2022-12-18,183,0,3.373119,0
Kenya,KEN,2022-12-25,363,4,6.690941,0.073729
Kenya,KEN,2023-01-01,37,0,0.681997,0
Kenya,KEN,2023-01-08,0,0,0,0
Kenya,KEN,2023-01-15,92,0,1.695776,0
Kenya,KEN,2023-01-22,104,0,1.916964,0
Kenya,KEN,2023-01-29,82,0,1.511452,0
Kenya,KEN,2023-02-05,32,0,0.589835,0
Kenya,KEN,2023-02-12,32,0,0.589835,0
Kenya,KEN,2023-02-19,25,0,0.460809,0
Kenya,KEN,2023-02-26,41,0,0.755726,0
Kenya,KEN,2023-03-05,20,0,0.368647,0
Kenya,KEN,2023-03-12,7,0,0.129026,0
Kenya,KEN,2023-03-19,14,0,0.258053,0
Kenya,KEN,2023-03-26,11,0,0.202756,0
Kenya,KEN,2023-04-02,16,0,0.294918,0
Kenya,KEN,2023-04-09,9,0,0.165891,0
Kenya,KEN,2023-04-16,13,0,0.23962,0
Kenya,KEN,2023-04-23,27,0,0.497673,0
Kenya,KEN,2023-04-30,28,0,0.516106,0
Kenya,KEN,2023-05-07,14,0,0.258053,0
Kenya,KEN,2023-05-14,0,0,0,0
Kenya,KEN,2023-05-21,0,0,0,0
Kenya,KEN,2023-05-28,0,0,0,0
Kenya,KEN,2023-06-04,238,0,4.386898,0
Kenya,KEN,2023-06-11,0,0,0,0
Kenya,KEN,2023-06-18,154,1,2.838581,0.018432
Kenya,KEN,2023-06-25,277,0,5.10576,0
Kenya,KEN,2023-07-02,43,0,0.792591,0
Kenya,KEN,2023-07-09,0,0,0,0
Kenya,KEN,2023-07-16,64,0,1.17967,0
Kenya,KEN,2023-07-23,65,0,1.198102,0
Kenya,KEN,2023-07-30,3,0,0.055297,0
Kenya,KEN,2023-08-06,0,0,0,0
Kenya,KEN,2023-08-13,53,0,0.976914,0
Kenya,KEN,2023-08-20,23,0,0.423944,0
Kenya,KEN,2023-08-27,7,0,0.129026,0
Kenya,KEN,2023-09-03,1,0,0.018432,0
Kenya,KEN,2023-09-10,9,0,0.165891,0
Kenya,KEN,2023-09-17,3,0,0.055297,0
Kenya,KEN,2023-09-24,13,0,0.23962,0
Kenya,KEN,2023-10-01,14,0,0.258053,0
Kenya,KEN,2023-10-08,17,0,0.31335,0
Kenya,KEN,2023-10-15,15,0,0.276485,0
Kenya,KEN,2023-10-22,15,0,0.276485,0
Kenya,KEN,2023-10-29,19,0,0.350215,0
Kenya,KEN,2023-11-05,3,0,0.055297,0
Kenya,KEN,2023-11-12,0,0,0,0
Kenya,KEN,2023-11-19,0,0,0,0
Kenya,KEN,2023-11-26,0,0,0,0
Kenya,KEN,2023-12-03,0,0,0,0
Kenya,KEN,2023-12-10,0,0,0,0
Kenya,KEN,2023-12-17,0,0,0,0
Kenya,KEN,2023-12-24,0,0,0,0
Kenya,KEN,2023-12-31,0,0,0,0
Kenya,KEN,2024-01-07,0,0,0,0
Kenya,KEN,2024-01-14,0,0,0,0
Kenya,KEN,2024-01-21,0,0,0,0
Kenya,KEN,2024-01-28,0,0,0,0
Kenya,KEN,2024-02-04,0,0,0,0
Kenya,KEN,2024-02-11,0,0,0,0
Kenya,KEN,2024-02-18,0,0,0,0
Kenya,KEN,2024-02-25,0,0,0,0
Kenya,KEN,2024-03-03,0,0,0,0
Kenya,KEN,2024-03-10,0,0,0,0
Kenya,KEN,2024-03-17,6,0,0.110594,0
Kenya,KEN,2024-03-24,0,0,0,0
Kenya,KEN,2024-03-31,0,0,0,0
Kenya,KEN,2024-04-07,0,0,0,0
Kenya,KEN,2024-04-14,0,0,0,0
Kenya,KEN,2024-04-21,0,0,0,0
Kenya,KEN,2024-04-28,0,0,0,0
Kenya,KEN,2024-05-05,0,0,0,0
Kenya,KEN,2024-05-12,0,0,0,0
Kenya,KEN,2024-05-19,0,0,0,0
Kenya,KEN,2024-05-26,0,0,0,0
Kenya,KEN,2024-06-02,0,0,0,0
Kenya,KEN,2024-06-09,2,0,0.036865,0
Kenya,KEN,2024-06-16,1,0,0.018432,0
Kenya,KEN,2024-06-23,0,0,0,0
Kenya,KEN,2024-06-30,1,0,0.018432,0
Kenya,KEN,2024-07-07,0,0,0,0
Kenya,KEN,2024-07-14,0,0,0,0
Kenya,KEN,2024-07-21,0,0,0,0
Kenya,KEN,2024-07-28,1,0,0.018432,0
Kenya,KEN,2024-08-04,0,0,0,0
Kenya,KEN,2024-08-11,3,0,0.055297,0
Kenya,KEN,2024-08-18,0,0,0,0
Kenya,KEN,2024-08-25,0,0,0,0
Kenya,KEN,2024-09-01,0,0,0,0
Kenya,KEN,2024-09-08,0,0,0,0
Kenya,KEN,2024-09-15,0,0,0,0
Kenya,KEN,2024-09-22,0,0,0,0
Kenya,KEN,2024-09-29,0,0,0,0
Kenya,KEN,2024-10-06,0,0,0,0
Kenya,KEN,2024-10-13,0,0,0,0
Kenya,KEN,2024-10-20,0,0,0,0
Kenya,KEN,2024-10-27,0,0,0,0
Kenya,KEN,2024-11-03,4,0,0.073729,0
Kenya,KEN,2024-11-10,0,0,0,0
Kenya,KEN,2024-11-17,0,0,0,0
Kenya,KEN,2024-11-24,0,0,0,0
Kenya,KEN,2024-12-01,3,0,0.055297,0
Kenya,KEN,2024-12-08,0,0,0,0
Kenya,KEN,2024-12-15,6,0,0.110594,0
Kenya,KEN,2024-12-22,2,0,0.036865,0
Kenya,KEN,2024-12-29,0,0,0,0
Kenya,KEN,2025-01-05,2,0,0.036865,0
Kenya,KEN,2025-01-12,1,0,0.018432,0
Kenya,KEN,2025-01-19,2,0,0.036865,0
Kenya,KEN,2025-01-26,1,0,0.018432,0
Kenya,KEN,2025-02-02,0,0,0,0
Kenya,KEN,2025-02-09,0,0,0,0
Kenya,KEN,2025-02-16,0,0,0,0
Kenya,KEN,2025-02-23,2,0,0.036865,0
Kenya,KEN,2025-03-02,0,0,0,0
Kenya,KEN,2025-03-09,1,0,0.018432,0
Kenya,KEN,2025-03-16,0,0,0,0
Kenya,KEN,2025-03-23,1,0,0.018432,0
Kenya,KEN,2025-03-30,0,0,0,0
Kenya,KEN,2025-04-06,0,0,0,0
Kenya,KEN,2025-04-13,1,0,0.018432,0
Kenya,KEN,2025-04-20,0,0,0,0
Kenya,KEN,2025-04-27,0,0,0,0
Kenya,KEN,2025-05-04,0,0,0,0
Kenya,KEN,2025-05-11,1,0,0.018432,0
Kenya,KEN,2025-05-18,0,0,0,0
Kenya,KEN,2025-05-25,0,0,0,0
Kenya,KEN,2025-06-01,0,0,0,0
Kenya,KEN,2025-06-08,0,0,0,0
Kenya,KEN,2025-06-15,0,0,0,0
Kenya,KEN,2025-06-22,1,0,0.018432,0
Kenya,KEN,2025-06-29,0,0,0,0
Kenya,KEN,2025-07-06,0,0,0,0
Kenya,KEN,2025-07-13,0,0,0,0
Kenya,KEN,2025-07-20,0,0,0,0
Kenya,KEN,2025-07-27,1,0,0.018432,0
Kenya,KEN,2025-08-03,0,0,0,0
Kenya,KEN,2025-08-10,0,0,0,0
Kenya,KEN,2025-08-17,0,0,0,0
Kenya,KEN,2025-08-24,0,0,0,0
Kenya,KEN,2025-08-31,0,0,0,0
Kenya,KEN,2025-09-07,0,0,0,0
Kenya,KEN,2025-09-14,0,0,0,0
Kenya,KEN,2025-09-21,0,0,0,0
Kenya,KEN,2025-09-28,0,0,0,0
Kenya,KEN,2025-10-05,0,0,0,0
Kenya,KEN,2025-10-12,1,0,0.018432,0
Kenya,KEN,2025-10-19,0,0,0,0
Kenya,KEN,2025-10-26,0,0,0,0
Kenya,KEN,2025-11-02,2,0,0.036865,0
Kenya,KEN,2025-11-09,0,0,0,0
Kenya,KEN,2025-11-16,0,0,0,0
Kenya,KEN,2025-11-23,0,0,0,0
Kenya,KEN,2025-11-30,0,0,0,0
Kenya,KEN,2025-12-07,0,0,0,0
Kenya,KEN,2025-12-14,3,0,0.055297,0
Kenya,KEN,2025-12-21,3,0,0.055297,0
Kenya,KEN,2025-12-28,1,0,0.018432,0
Kyrgyzstan,KGZ,2020-01-12,0,0,0,0
Kyrgyzstan,KGZ,2020-01-19,0,0,0,0
Kyrgyzstan,KGZ,2020-01-26,0,0,0,0
Kyrgyzstan,KGZ,2020-02-02,0,0,0,0
Kyrgyzstan,KGZ,2020-02-09,0,0,0,0
Kyrgyzstan,KGZ,2020-02-16,0,0,0,0
Kyrgyzstan,KGZ,2020-02-23,0,0,0,0
Kyrgyzstan,KGZ,2020-03-01,0,0,0,0
Kyrgyzstan,KGZ,2020-03-08,0,0,0,0
Kyrgyzstan,KGZ,2020-03-15,0,0,0,0
Kyrgyzstan,KGZ,2020-03-22,0,0,0,0
Kyrgyzstan,KGZ,2020-03-29,0,0,0,0
Kyrgyzstan,KGZ,2020-04-05,0,0,0,0
Kyrgyzstan,KGZ,2020-04-12,0,0,0,0
Kyrgyzstan,KGZ,2020-04-19,0,0,0,0
Kyrgyzstan,KGZ,2020-04-26,0,0,0,0
Kyrgyzstan,KGZ,2020-05-03,0,0,0,0
Kyrgyzstan,KGZ,2020-05-10,0,0,0,0
Kyrgyzstan,KGZ,2020-05-17,0,0,0,0
Kyrgyzstan,KGZ,2020-05-24,0,0,0,0
Kyrgyzstan,KGZ,2020-05-31,0,0,0,0
Kyrgyzstan,KGZ,2020-06-07,0,0,0,0
Kyrgyzstan,KGZ,2020-06-14,0,0,0,0
Kyrgyzstan,KGZ,2020-06-21,0,0,0,0
Kyrgyzstan,KGZ,2020-06-28,0,0,0,0
Kyrgyzstan,KGZ,2020-07-05,0,0,0,0
Kyrgyzstan,KGZ,2020-07-12,0,0,0,0
Kyrgyzstan,KGZ,2020-07-19,0,0,0,0
Kyrgyzstan,KGZ,2020-07-26,0,0,0,0
Kyrgyzstan,KGZ,2020-08-02,0,0,0,0
Kyrgyzstan,KGZ,2020-08-09,0,0,0,0
Kyrgyzstan,KGZ,2020-08-16,0,0,0,0
Kyrgyzstan,KGZ,2020-08-23,0,0,0,0
Kyrgyzstan,KGZ,2020-08-30,0,0,0,0
Kyrgyzstan,KGZ,2020-09-06,0,0,0,0
Kyrgyzstan,KGZ,2020-09-13,0,0,0,0
Kyrgyzstan,KGZ,2020-09-20,0,0,0,0
Kyrgyzstan,KGZ,2020-09-27,0,0,0,0
Kyrgyzstan,KGZ,2020-10-04,0,0,0,0
Kyrgyzstan,KGZ,2020-10-11,0,0,0,0
Kyrgyzstan,KGZ,2020-10-18,0,0,0,0
Kyrgyzstan,KGZ,2020-10-25,0,0,0,0
Kyrgyzstan,KGZ,2020-11-01,0,0,0,0
Kyrgyzstan,KGZ,2020-11-08,0,0,0,0
Kyrgyzstan,KGZ,2020-11-15,0,0,0,0
Kyrgyzstan,KGZ,2020-11-22,0,0,0,0
Kyrgyzstan,KGZ,2020-11-29,0,0,0,0
Kyrgyzstan,KGZ,2020-12-06,0,0,0,0
Kyrgyzstan,KGZ,2020-12-13,0,0,0,0
Kyrgyzstan,KGZ,2020-12-20,0,0,0,0
Kyrgyzstan,KGZ,2020-12-27,0,0,0,0
Kyrgyzstan,KGZ,2021-01-03,0,0,0,0
Kyrgyzstan,KGZ,2021-01-10,0,0,0,0
Kyrgyzstan,KGZ,2021-01-17,0,0,0,0
Kyrgyzstan,KGZ,2021-01-24,0,0,0,0
Kyrgyzstan,KGZ,2021-01-31,0,0,0,0
Kyrgyzstan,KGZ,2021-02-07,0,0,0,0
Kyrgyzstan,KGZ,2021-02-14,0,0,0,0
Kyrgyzstan,KGZ,2021-02-21,0,0,0,0
Kyrgyzstan,KGZ,2021-02-28,0,0,0,0
Kyrgyzstan,KGZ,2021-03-07,0,0,0,0
Kyrgyzstan,KGZ,2021-03-14,0,0,0,0
Kyrgyzstan,KGZ,2021-03-21,0,0,0,0
Kyrgyzstan,KGZ,2021-03-28,0,0,0,0
Kyrgyzstan,KGZ,2021-04-04,0,0,0,0
Kyrgyzstan,KGZ,2021-04-11,0,0,0,0
Kyrgyzstan,KGZ,2021-04-18,0,0,0,0
Kyrgyzstan,KGZ,2021-04-25,0,0,0,0
Kyrgyzstan,KGZ,2021-05-02,0,0,0,0
Kyrgyzstan,KGZ,2021-05-09,0,0,0,0
Kyrgyzstan,KGZ,2021-05-16,0,0,0,0
Kyrgyzstan,KGZ,2021-05-23,0,0,0,0
Kyrgyzstan,KGZ,2021-05-30,0,0,0,0
Kyrgyzstan,KGZ,2021-06-06,0,0,0,0
Kyrgyzstan,KGZ,2021-06-13,0,0,0,0
Kyrgyzstan,KGZ,2021-06-20,0,0,0,0
Kyrgyzstan,KGZ,2021-06-27,6331,45,910.17676,6.469429
Kyrgyzstan,KGZ,2021-07-04,10124,64,1455.4777,9.200965
Kyrgyzstan,KGZ,2021-07-11,8908,67,1280.6593,9.63226
Kyrgyzstan,KGZ,2021-07-18,9338,73,1342.4783,10.494851
Kyrgyzstan,KGZ,2021-07-25,7804,75,1121.9427,10.782381
Kyrgyzstan,KGZ,2021-08-01,6623,83,952.1561,11.932502
Kyrgyzstan,KGZ,2021-08-08,4757,63,683.8905,9.0572
Kyrgyzstan,KGZ,2021-08-15,2827,44,406.4239,6.325664
Kyrgyzstan,KGZ,2021-08-22,1821,38,261.7962,5.463073
Kyrgyzstan,KGZ,2021-08-29,1441,35,207.16548,5.031778
Kyrgyzstan,KGZ,2021-09-05,993,30,142.75873,4.312952
Kyrgyzstan,KGZ,2021-09-12,644,20,92.58471,2.875302
Kyrgyzstan,KGZ,2021-09-19,554,16,79.64585,2.300241
Kyrgyzstan,KGZ,2021-09-26,537,12,77.20185,1.725181
Kyrgyzstan,KGZ,2021-10-03,466,6,66.99453,0.862591
Kyrgyzstan,KGZ,2021-10-10,553,12,79.50209,1.725181
Kyrgyzstan,KGZ,2021-10-17,577,16,82.95245,2.300241
Kyrgyzstan,KGZ,2021-10-24,716,19,102.9358,2.731537
Kyrgyzstan,KGZ,2021-10-31,698,17,100.34803,2.444006
Kyrgyzstan,KGZ,2021-11-07,555,17,79.78962,2.444006
Kyrgyzstan,KGZ,2021-11-14,543,18,78.06444,2.587771
Kyrgyzstan,KGZ,2021-11-21,459,20,65.988174,2.875302
Kyrgyzstan,KGZ,2021-11-28,401,16,57.6498,2.300241
Kyrgyzstan,KGZ,2021-12-05,364,17,52.33049,2.444006
Kyrgyzstan,KGZ,2021-12-12,342,10,49.167656,1.437651
Kyrgyzstan,KGZ,2021-12-19,227,14,32.634674,2.012711
Kyrgyzstan,KGZ,2021-12-26,288,13,41.404343,1.868946
Kyrgyzstan,KGZ,2022-01-02,321,8,46.14859,1.150121
Kyrgyzstan,KGZ,2022-01-09,1238,14,177.98117,2.012711
Kyrgyzstan,KGZ,2022-01-16,4403,14,632.9977,2.012711
Kyrgyzstan,KGZ,2022-01-23,5352,18,769.4307,2.587771
Kyrgyzstan,KGZ,2022-01-30,1,0,0.143765,0
Kyrgyzstan,KGZ,2022-02-06,1203,25,172.94939,3.594127
Kyrgyzstan,KGZ,2022-02-13,547,25,78.639496,3.594127
Kyrgyzstan,KGZ,2022-02-20,271,16,38.96034,2.300241
Kyrgyzstan,KGZ,2022-02-27,163,11,23.433708,1.581416
Kyrgyzstan,KGZ,2022-03-06,141,9,20.270876,1.293886
Kyrgyzstan,KGZ,2022-03-13,101,7,14.520273,1.006355
Kyrgyzstan,KGZ,2022-03-20,76,7,10.926146,1.006355
Kyrgyzstan,KGZ,2022-03-27,74,4,10.638616,0.57506
Kyrgyzstan,KGZ,2022-04-03,76,6,10.926146,0.862591
Kyrgyzstan,KGZ,2022-04-10,2,0,0.28753,0
Kyrgyzstan,KGZ,2022-04-17,10,0,1.437651,0
Kyrgyzstan,KGZ,2022-04-24,10,0,1.437651,0
Kyrgyzstan,KGZ,2022-05-01,3,0,0.431295,0
Kyrgyzstan,KGZ,2022-05-08,0,0,0,0
Kyrgyzstan,KGZ,2022-05-15,3,0,0.431295,0
Kyrgyzstan,KGZ,2022-05-22,0,0,0,0
Kyrgyzstan,KGZ,2022-05-29,5,0,0.718825,0
Kyrgyzstan,KGZ,2022-06-05,2,0,0.28753,0
Kyrgyzstan,KGZ,2022-06-12,12,0,1.725181,0
Kyrgyzstan,KGZ,2022-06-19,7,0,1.006355,0
Kyrgyzstan,KGZ,2022-06-26,29,0,4.169187,0
Kyrgyzstan,KGZ,2022-07-03,48,0,6.900724,0
Kyrgyzstan,KGZ,2022-07-10,114,0,16.38922,0
Kyrgyzstan,KGZ,2022-07-17,489,0,70.301125,0
Kyrgyzstan,KGZ,2022-07-24,981,0,141.03354,0
Kyrgyzstan,KGZ,2022-07-31,1091,0,156.8477,0
Kyrgyzstan,KGZ,2022-08-07,895,0,128.66975,0
Kyrgyzstan,KGZ,2022-08-14,527,0,75.7642,0
Kyrgyzstan,KGZ,2022-08-21,339,0,48.736362,0
Kyrgyzstan,KGZ,2022-08-28,179,0,25.73395,0
Kyrgyzstan,KGZ,2022-09-04,119,0,17.108046,0
Kyrgyzstan,KGZ,2022-09-11,85,0,12.220032,0
Kyrgyzstan,KGZ,2022-09-18,78,0,11.213676,0
Kyrgyzstan,KGZ,2022-09-25,85,0,12.220032,0
Kyrgyzstan,KGZ,2022-10-02,77,0,11.069911,0
Kyrgyzstan,KGZ,2022-10-09,90,0,12.938857,0
Kyrgyzstan,KGZ,2022-10-16,84,0,12.076267,0
Kyrgyzstan,KGZ,2022-10-23,65,0,9.34473,0
Kyrgyzstan,KGZ,2022-10-30,53,0,7.619549,0
Kyrgyzstan,KGZ,2022-11-06,13,0,1.868946,0
Kyrgyzstan,KGZ,2022-11-13,19,0,2.731537,0
Kyrgyzstan,KGZ,2022-11-20,28,0,4.025422,0
Kyrgyzstan,KGZ,2022-11-27,19,0,2.731537,0
Kyrgyzstan,KGZ,2022-12-04,12,0,1.725181,0
Kyrgyzstan,KGZ,2022-12-11,10,0,1.437651,0
Kyrgyzstan,KGZ,2022-12-18,4,0,0.57506,0
