country,iso_code,year,total_reported_cases,total_reported_deaths,case_reporting_weeks,death_reporting_weeks,avg_weekly_cases_per_million,avg_weekly_deaths_per_million,peak_weekly_cases_per_million,peak_weekly_deaths_per_million
Liechtenstein,LIE,2023,286,1,53,53,137.175923,0.479636,711.77997,25.420713
Liechtenstein,LIE,2024,46,1,52,52,22.487554,0.48886,101.68285,25.420713
Liechtenstein,LIE,2025,34,0,52,52,16.621236,0,101.68285,0
Sri Lanka,LKA,2020,41054,197,51,51,35.252097,0.169159,215.15251,1.269982
Sri Lanka,LKA,2021,542595,14693,52,52,456.953589,12.373905,1818.2205,61.70362
Sri Lanka,LKA,2022,88202,1931,52,52,74.280486,1.626217,420.23276,9.327801
Sri Lanka,LKA,2023,856,75,53,53,0.70729,0.06197,3.634777,0.437925
Sri Lanka,LKA,2024,105,17,52,52,0.088427,0.014317,0.613095,0.131377
Sri Lanka,LKA,2025,0,0,52,52,0,0,0,0
Lesotho,LSO,2020,2577,64,51,51,22.102772,0.548924,127.727776,8.748478
Lesotho,LSO,2021,25605,601,52,52,215.389207,5.055611,1160.923,24.058313
Lesotho,LSO,2022,6308,41,52,52,53.062882,0.344892,789.98755,4.374239
Lesotho,LSO,2023,1648,3,53,53,13.601408,0.02476,588.7726,1.312272
Lesotho,LSO,2024,0,0,52,52,0,0,0,0
Lesotho,LSO,2025,2,0,52,52,0.016824,0,0.437424,0
Lithuania,LTU,2020,134219,1617,51,51,934.26235,11.255502,7361.5786,113.954124
Lithuania,LTU,2021,381787,5685,52,52,2606.410484,38.81076,7459.9126,115.72911
Lithuania,LTU,2022,770216,2167,52,52,5258.165069,14.793829,31346.969,57.15456
Lithuania,LTU,2023,81925,304,53,53,548.738719,2.036211,2178.6184,6.744948
Lithuania,LTU,2024,51271,95,52,52,350.020492,0.648553,1718.5419,3.549973
Lithuania,LTU,2025,26696,42,52,52,182.250141,0.286729,1148.0612,1.774986
Luxembourg,LUX,2020,38383,285,51,51,1151.983105,8.553661,5560.87,48.980965
Luxembourg,LUX,2021,57505,350,52,52,1692.698609,10.302487,4642.477,50.511623
Luxembourg,LUX,2022,268979,320,52,52,7917.578931,9.419417,28183.955,33.674416
Luxembourg,LUX,2023,25170,45,53,53,726.916821,1.299613,2782.7312,10.714586
Luxembourg,LUX,2024,6802,0,52,52,200.221474,0,538.79065,0
Luxembourg,LUX,2025,4114,0,52,52,121.098376,0,446.95132,0
Latvia,LVA,2020,36330,632,51,51,378.697816,6.587862,2865.4072,67.51516
Latvia,LVA,2021,235099,4183,52,52,2403.504946,42.764373,9014.603,140.8781
Latvia,LVA,2022,699090,2196,52,52,7147.05833,22.450529,36424.695,66.98354
Latvia,LVA,2023,7182,454,53,53,72.038907,4.553838,705.4537,24.985926
Latvia,LVA,2024,68,82,52,52,0.695189,0.838317,10.632309,5.84777
Latvia,LVA,2025,19,132,52,52,0.194244,1.349485,1.594846,5.316154
Saint Martin (French part),MAF,2020,986,12,51,51,668.996635,8.141947,3806.36,103.80982
Saint Martin (French part),MAF,2021,3132,27,52,52,2084.181798,17.967085,7232.084,242.22292
Saint Martin (French part),MAF,2022,8062,7,52,52,5364.838327,4.658133,79414.516,34.603275
Saint Martin (French part),MAF,2023,144,0,53,53,94.016443,0,899.6851,0
Saint Martin (French part),MAF,2024,0,0,52,52,0,0,0,0
Saint Martin (French part),MAF,2025,0,0,52,52,0,0,0,0
Morocco,MAR,2020,430562,7204,51,51,226.161344,3.784046,965.0924,14.974925
Morocco,MAR,2021,525025,7623,52,52,270.476472,3.927131,1735.484,19.93085
Morocco,MAR,2022,315657,1467,52,52,162.616623,0.755753,1359.6107,6.616828
Morocco,MAR,2023,7025,6,53,53,3.550776,0.003033,9.992213,0.053578
Morocco,MAR,2024,846,5,52,52,0.435833,0.002576,4.125471,0.026789
Morocco,MAR,2025,0,0,52,52,0,0,0,0
Monaco,MCO,2020,645,3,51,51,324.699841,1.510232,1643.1322,25.67394
Monaco,MCO,2021,3960,35,52,52,1955.169349,17.280537,9679.076,205.39153
Monaco,MCO,2022,11834,27,52,52,5842.79648,13.3307,24364.57,77.02182
Monaco,MCO,2023,742,2,53,53,359.435172,0.968828,1206.6752,51.34788
Monaco,MCO,2024,0,0,52,52,0,0,0,0
Monaco,MCO,2025,0,0,52,52,0,0,0,0
Moldova,MDA,2020,140996,2960,51,51,909.421109,19.091935,3344.0942,60.855545
Moldova,MDA,2021,233353,7224,52,52,1476.177097,45.698591,3842.123,157.56651
Moldova,MDA,2022,221751,1745,52,52,1402.783546,11.038765,10278.337,56.57921
Moldova,MDA,2023,34961,245,53,53,216.988339,1.520613,1217.7688,7.565824
Moldova,MDA,2024,19806,109,52,52,125.291568,0.689527,879.93823,3.289489
Moldova,MDA,2025,5581,7,52,52,35.305071,0.044282,334.54102,0.328949
Madagascar,MDG,2020,17714,261,51,51,11.411452,0.168138,79.0807,1.117052
Madagascar,MDG,2021,32565,766,52,52,20.57511,0.483971,136.0832,2.201249
Madagascar,MDG,2022,17456,389,52,52,11.028992,0.245777,70.80138,1.774141
Madagascar,MDG,2023,747,10,53,53,0.463062,0.006199,2.562648,0.065709
Madagascar,MDG,2024,121,2,52,52,0.07645,0.001264,0.361399,0.032854
Madagascar,MDG,2025,141,0,52,52,0.089086,0,0.427108,0
Maldives,MDV,2020,13644,48,51,51,510.439318,1.795741,1896.5267,7.631898
Maldives,MDV,2021,81220,213,52,52,2980.1095,7.815357,21752.818,61.055187
Maldives,MDV,2022,90814,50,52,52,3332.130799,1.834591,35612.344,15.263797
Maldives,MDV,2023,1016,5,53,53,36.575513,0.179998,379.68695,3.815949
Maldives,MDV,2024,0,0,52,52,0,0,0,0
Maldives,MDV,2025,0,0,52,52,0,0,0,0
Mexico,MEX,2020,1453414,143890,51,51,221.581707,21.936896,602.06146,44.902107
Mexico,MEX,2021,2548565,159365,52,52,381.072065,23.828919,1050.756,76.79621
Mexico,MEX,2022,3243611,28067,52,52,484.998235,4.196695,3163.091,30.331276
Mexico,MEX,2023,362826,2804,53,53,53.227648,0.411355,248.2795,2.340352
Mexico,MEX,2024,14097,692,52,52,2.107842,0.103471,7.417595,0.303235
Mexico,MEX,2025,7225,272,52,52,1.080312,0.040671,3.055676,0.14773
Marshall Islands,MHL,2020,4,0,51,51,1.956187,0,74.824165,0
Marshall Islands,MHL,2021,0,0,52,52,0,0,0,0
Marshall Islands,MHL,2022,15540,17,52,52,7453.63783,8.153915,226617.45,224.47249
Marshall Islands,MHL,2023,594,0,53,53,279.531781,0,7233.0024,0
Marshall Islands,MHL,2024,159,0,52,52,76.263087,0,1745.8971,0
Marshall Islands,MHL,2025,0,0,52,52,0,0,0,0
North Macedonia,MKD,2020,81796,2896,51,51,871.542085,30.857082,4066.3262,148.35054
North Macedonia,MKD,2021,141513,5456,52,52,1478.834169,57.016098,4304.883,176.06438
North Macedonia,MKD,2022,122279,1524,52,52,1277.835689,15.926051,6456.2373,109.76853
North Macedonia,MKD,2023,4728,89,53,53,48.476145,0.912516,153.24121,5.434086
North Macedonia,MKD,2024,1749,25,52,52,18.277338,0.261254,147.26372,2.173634
North Macedonia,MKD,2025,28,1,52,52,0.292605,0.01045,3.260451,0.543409
Mali,MLI,2020,6574,250,51,51,5.586788,0.212458,28.561966,1.343583
Mali,MLI,2021,13437,403,52,52,11.199578,0.335896,55.260254,1.430265
Mali,MLI,2022,12757,90,52,52,10.632806,0.075014,165.5207,0.693462
Mali,MLI,2023,396,0,53,53,0.323834,0,4.42082,0
Mali,MLI,2024,19,0,52,52,0.015836,0,0.216707,0
Mali,MLI,2025,16,0,52,52,0.013336,0,0.173366,0
Malta,MLT,2020,12616,227,51,51,468.336541,8.426791,1717.1721,49.22434
Malta,MLT,2021,34820,266,52,52,1267.745141,9.68467,9771.031,39.758118
Malta,MLT,2022,68801,341,52,52,2504.943574,12.41531,15369.353,49.22434
Malta,MLT,2023,4903,61,53,53,175.142911,2.179017,456.27176,7.572975
Malta,MLT,2024,2470,113,52,52,89.929079,4.114164,581.2258,18.932438
Malta,MLT,2025,1662,95,52,52,60.510983,3.458811,278.30682,15.14595
Myanmar,MMR,2020,121886,2601,51,51,44.45804,0.948717,188.4227,4.464552
Myanmar,MMR,2021,407727,16653,52,52,145.858852,5.957387,744.16644,48.73803
Myanmar,MMR,2022,103999,236,52,52,37.204244,0.084426,381.92383,0.632478
Myanmar,MMR,2023,7836,4,53,53,2.750333,0.001404,22.657602,0.037205
Myanmar,MMR,2024,1793,0,52,52,0.641422,0,2.046253,0
Myanmar,MMR,2025,160,0,52,52,0.057238,0,0.96732,0
Montenegro,MNE,2020,35210,543,51,51,1123.229939,17.322177,6195.406,79.7203
Montenegro,MNE,2021,122800,1733,52,52,3842.092734,54.221065,20494.623,113.88614
Montenegro,MNE,2022,85963,340,52,52,2689.558784,10.637716,27773.574,74.83946
Montenegro,MNE,2023,7307,38,53,53,224.303503,1.166489,1031.483,9.761669
Montenegro,MNE,2024,0,0,52,52,0,0,0,0
Montenegro,MNE,2025,0,0,52,52,0,0,0,0
Mongolia,MNG,2020,1121,1,51,51,6.491522,0.005791,62.905804,0.295332
Mongolia,MNG,2021,689829,1980,52,52,3917.862839,11.24535,15887.998,36.030556
Mongolia,MNG,2022,316364,155,52,52,1796.779698,0.880318,15719.363,5.611316
Mongolia,MNG,2023,4020,0,53,53,22.400685,0,209.09535,0
Mongolia,MNG,2024,155,0,52,52,0.880318,0,3.543989,0
Mongolia,MNG,2025,0,0,52,52,0,0,0,0
Northern Mariana Islands,MNP,2020,122,2,51,51,51.889479,0.850647,195.22353,21.691504
Northern Mariana Islands,MNP,2021,2771,9,52,52,1155.906851,3.754299,17439.969,65.07451
Northern Mariana Islands,MNP,2022,10343,30,52,52,4314.523438,12.514329,30975.467,130.14902
Northern Mariana Islands,MNP,2023,1105,0,53,53,452.247383,0,5509.642,0
Northern Mariana Islands,MNP,2024,644,0,52,52,268.640928,0,1258.1072,0
Northern Mariana Islands,MNP,2025,0,0,52,52,0,0,0,0
Mozambique,MOZ,2020,18162,159,51,51,10.905041,0.095469,45.84116,0.398086
Mozambique,MOZ,2021,146700,1801,52,52,86.389421,1.060582,406.2929,5.420097
Mozambique,MOZ,2022,66108,270,52,52,38.930006,0.158999,822.5074,1.990431
Mozambique,MOZ,2023,2761,20,53,53,1.595234,0.011555,18.06699,0.183732
Mozambique,MOZ,2024,150,2,52,52,0.088333,0.001178,0.673684,0.030622
Mozambique,MOZ,2025,51,0,52,52,0.030033,0,0.275598,0
Mauritania,MRT,2020,13516,337,51,51,54.355815,1.355276,561.1566,30.560066
Mauritania,MRT,2021,26937,525,52,52,106.24632,2.070732,464.75912,7.588741
Mauritania,MRT,2022,23021,135,52,52,90.80063,0.532474,1289.6758,5.127528
Mauritania,MRT,2023,483,0,53,53,1.869129,0,25.84274,0
Mauritania,MRT,2024,93,0,52,52,0.366815,0,3.281618,0
Mauritania,MRT,2025,11,0,52,52,0.043387,0,0.820404,0
Montserrat,MSR,2020,13,1,51,51,56.948605,4.380662,893.655,223.41376
Montserrat,MSR,2021,32,0,52,52,137.485392,0,1563.8964,0
Montserrat,MSR,2022,1358,7,52,52,5834.536413,30.074928,65907.06,893.655
Montserrat,MSR,2023,0,0,53,53,0,0,0,0
Montserrat,MSR,2024,0,0,52,52,0,0,0,0
Montserrat,MSR,2025,0,0,52,52,0,0,0,0
Martinique,MTQ,2020,6072,42,51,51,340.691759,2.356563,2913.0493,17.169249
Martinique,MTQ,2021,41756,733,52,52,2297.817763,40.336729,14948.692,380.58502
Martinique,MTQ,2022,179562,304,52,52,9881.232732,16.729012,39163.055,94.43087
Martinique,MTQ,2023,2964,25,53,53,160.030357,1.349784,1184.6782,14.307707
Martinique,MTQ,2024,0,0,52,52,0,0,0,0
Martinique,MTQ,2025,0,0,52,52,0,0,0,0
Mauritius,MUS,2020,527,10,51,51,8.097373,0.15365,96.384865,3.918084
Mauritius,MUS,2021,89563,752,52,52,1349.674375,11.332304,9329.741,98.73571
Mauritius,MUS,2022,201116,277,52,52,3030.728276,4.174266,15427.063,28.99382
Mauritius,MUS,2023,32514,21,53,53,480.726712,0.31049,2529.515,1.567234
Mauritius,MUS,2024,6680,14,52,52,100.664617,0.210974,1292.1841,3.134467
Mauritius,MUS,2025,1724,0,52,52,25.97991,0,392.592,0
Malawi,MWI,2020,6343,188,51,51,6.046681,0.179217,31.601366,1.652994
Malawi,MWI,2021,64339,2140,52,52,60.153855,2.000796,323.598,9.383175
Malawi,MWI,2022,17572,357,52,52,16.428971,0.333778,250.1856,2.917049
Malawi,MWI,2023,1008,1,53,53,0.924649,0.000917,3.305989,0.048617
Malawi,MWI,2024,0,0,52,52,0,0,0,0
Malawi,MWI,2025,0,0,52,52,0,0,0,0
Malaysia,MYS,2020,103900,451,51,51,58.71814,0.254879,343.8775,1.18171
Malaysia,MYS,2021,2637279,30883,52,52,1461.772057,17.117607,4352.0347,78.74221
Malaysia,MYS,2022,2282127,5501,52,52,1264.92096,3.049055,5850.068,17.091557
Malaysia,MYS,2023,204016,458,53,53,110.946929,0.249067,746.8405,2.219308
Malaysia,MYS,2024,102514,58,52,52,56.820723,0.032148,855.6442,0.634088
Malaysia,MYS,2025,0,0,52,52,0,0,0,0
Mayotte,MYT,2020,5767,54,51,51,370.41012,3.46838,1215.2817,16.37846
Mayotte,MYT,2021,16396,131,51,52,1053.102897,8.252224,9106.424,75.34092
Mayotte,MYT,2022,20681,2,52,52,1302.780524,0.125988,29762.938,3.275692
Mayotte,MYT,2023,58,0,53,53,3.58472,0,78.61661,0
Mayotte,MYT,2024,0,0,52,52,0,0,0,0
Mayotte,MYT,2025,0,0,52,52,0,0,0,0
Namibia,NAM,2020,21923,195,51,51,148.758523,1.323173,1110.5082,8.305452
Namibia,NAM,2021,124174,3416,52,52,826.379195,22.733514,4141.306,177.52904
Namibia,NAM,2022,24181,471,52,52,160.924798,3.13451,1261.0446,33.56787
Namibia,NAM,2023,1971,21,53,53,12.869534,0.137118,175.45268,1.038182
Namibia,NAM,2024,307,7,52,52,2.043088,0.046585,19.379389,0.692121
Namibia,NAM,2025,1,0,52,52,0.006655,0,0.34606,0
New Caledonia,NCL,2020,38,0,51,51,2.594985,0,38.310173,0
New Caledonia,NCL,2021,12679,280,52,52,849.186497,18.753232,9243.2,233.34378
New Caledonia,NCL,2022,66445,34,52,52,4450.208824,2.277178,32260.648,41.792915
New Caledonia,NCL,2023,903,0,53,53,59.338057,0,1445.3384,0
New Caledonia,NCL,2024,139,0,52,52,9.30964,0,344.79156,0
New Caledonia,NCL,2025,0,0,52,52,0,0,0,0
Niger,NER,2020,3109,101,51,51,2.408377,0.078239,19.55596,2.251898
Niger,NER,2021,4159,173,52,52,3.159799,0.131437,15.091669,0.711126
Niger,NER,2022,2218,40,52,52,1.685125,0.03039,20.662155,0.316056
Niger,NER,2023,29,1,53,53,0.021617,0.000745,0.711126,0.039507
Niger,NER,2024,14,0,52,52,0.010637,0,0.118521,0
Niger,NER,2025,46,0,52,52,0.034949,0,0.237042,0
Nigeria,NGA,2020,83576,1247,51,51,7.343663,0.109572,25.28782,0.448127
Nigeria,NGA,2021,152438,1767,52,52,13.13685,0.152277,56.154823,0.721485
Nigeria,NGA,2022,30401,141,52,52,2.619907,0.012151,30.754972,0.170288
Nigeria,NGA,2023,773,0,53,53,0.065359,0,1.617739,0
Nigeria,NGA,2024,2,0,52,52,0.000172,0,0.004481,0
Nigeria,NGA,2025,40,0,52,52,0.003447,0,0.013444,0
Nicaragua,NIC,2020,4790,164,51,51,13.954284,0.477767,90.03572,2.674328
Nicaragua,NIC,2021,8741,52,52,52,24.974683,0.148574,76.66408,0.148574
Nicaragua,NIC,2022,1834,29,52,52,5.240084,0.082859,12.628773,0.297148
Nicaragua,NIC,2023,750,0,53,53,2.102459,0,15.005954,0
Nicaragua,NIC,2024,82,0,52,52,0.23429,0,1.040016,0
Nicaragua,NIC,2025,606,0,52,52,1.731456,0,10.697313,0
Niue,NIU,2020,0,0,51,51,0,0,0,0
Niue,NIU,2021,0,0,52,52,0,0,0,0
Niue,NIU,2022,335,0,52,52,3493.659335,0,41214.75,0
Niue,NIU,2023,658,0,53,53,6732.697591,0,84056.4,0
Niue,NIU,2024,99,0,52,52,1032.454556,0,35791.758,0
Niue,NIU,2025,0,0,52,52,0,0,0,0
Netherlands,NLD,2020,773198,11539,51,51,846.759867,12.636817,4361.381,66.18477
Netherlands,NLD,2021,2312304,9421,52,52,2483.598018,10.118902,8631.835,37.197517
Netherlands,NLD,2022,5480565,2016,52,52,5886.561756,2.165344,34980.3,7.372481
Netherlands,NLD,2023,65388,10,53,53,68.906772,0.010538,324.2216,0.558521
Netherlands,NLD,2024,17364,0,52,52,18.650314,0,61.269783,0
Netherlands,NLD,2025,7489,0,52,52,8.04378,0,23.513746,0
Norway,NOR,2020,47244,421,51,51,169.761329,1.512775,745.85895,9.162886
Norway,NOR,2021,328046,914,52,52,1156.095435,3.221107,6203.091,13.561071
Norway,NOR,2022,1099234,3410,52,52,3873.906167,12.017477,25983.014,37.201317
Norway,NOR,2023,29405,987,53,53,101.673458,3.412743,374.9453,20.341606
Norway,NOR,2024,27957,0,52,52,98.525695,0,240.43413,0
Norway,NOR,2025,16766,0,52,52,59.086518,0,125.53154,0
Nepal,NPL,2020,258181,2720,51,51,170.361718,1.794802,869.6827,7.740085
Nepal,NPL,2021,569090,8865,52,52,368.294745,5.737112,2031.032,45.262672
Nepal,NPL,2022,173695,434,52,52,112.409206,0.280869,1906.6185,2.692204
Nepal,NPL,2023,2484,12,53,53,1.577225,0.007619,14.134068,0.168263
Nepal,NPL,2024,0,0,52,52,0,0,0,0
Nepal,NPL,2025,518,3,52,52,0.335231,0.001942,2.019153,0.033653
Nauru,NRU,2020,0,0,51,51,0,0,0,0
Nauru,NRU,2021,0,0,52,52,0,0,0,0
Nauru,NRU,2022,4621,1,52,52,7516.950087,1.626693,173828.45,84.58806
Nauru,NRU,2023,772,0,53,53,1232.11283,0,25883.945,0
Nauru,NRU,2024,0,0,52,52,0,0,0,0
Nauru,NRU,2025,0,0,52,52,0,0,0,0
New Zealand,NZL,2020,1789,25,51,51,6.835594,0.095523,79.895065,1.364062
New Zealand,NZL,2021,11740,25,52,52,43.994752,0.093686,253.71556,1.364062
New Zealand,NZL,2022,2014452,2238,52,52,7549.004722,8.386734,27434.602,45.98838
New Zealand,NZL,2023,412394,1335,53,53,1516.256183,4.908418,7840.6294,28.45044
New Zealand,NZL,2024,223006,874,52,52,835.697929,3.275248,14294.787,15.004684
New Zealand,NZL,2025,4855,41,52,52,18.193741,0.153644,528.2818,5.066516
Oman,OMN,2020,128290,1491,51,51,531.790364,6.180524,2284.6675,18.60375
Oman,OMN,2021,176768,2989,52,52,718.651167,12.151794,2980.8281,66.17016
Oman,OMN,2022,94250,148,52,52,383.173841,0.601695,3162.6377,7.822031
Oman,OMN,2023,141,0,53,53,0.56242,0,7.399219,0
Oman,OMN,2024,0,0,52,52,0,0,0,0
Oman,OMN,2025,0,0,52,52,0,0,0,0
Pakistan,PAK,2020,469482,9816,51,51,37.77392,0.789783,161.10338,3.409921
Pakistan,PAK,2021,823599,19089,52,52,64.991379,1.50634,163.5531,3.931052
Pakistan,PAK,2022,282570,1730,52,52,22.298004,0.136517,205.14511,1.161261
Pakistan,PAK,2023,4980,21,53,53,0.385564,0.001626,3.491989,0.01231
Pakistan,PAK,2024,0,0,52,52,0,0,0,0
Pakistan,PAK,2025,0,0,52,52,0,0,0,0
Panama,PAN,2020,226660,3756,51,51,1009.893409,16.73502,4624.1855,57.26264
Panama,PAN,2021,259717,3653,52,52,1134.926844,15.963097,5295.431,74.07786
Panama,PAN,2022,537401,1158,52,52,2348.366936,5.060298,15500.451,30.221949
Panama,PAN,2023,19049,88,53,52,81.670864,0.384548,469.46277,2.045094
Panama,PAN,2024,2234,110,52,52,9.762266,0.480685,103.845345,4.090189
Panama,PAN,2025,591,65,52,52,2.582587,0.284041,9.316541,0.908931
Pitcairn,PCN,2020,0,0,51,51,0,0,0,0
Pitcairn,PCN,2021,0,0,52,52,0,0,0,0
Pitcairn,PCN,2022,4,0,52,52,1709.401731,0,88888.89,0
Pitcairn,PCN,2023,0,0,53,53,0,0,0,0
Pitcairn,PCN,2024,0,0,52,52,0,0,0,0
Pitcairn,PCN,2025,0,0,52,52,0,0,0,0
Peru,PER,2020,1005546,92523,51,51,588.986753,54.194259,1785.5182,132.60469
Peru,PER,2021,1267339,109931,52,52,728.053362,63.152506,1814.4349,171.08067
Peru,PER,2022,2165893,15553,52,52,1244.2493,8.934795,9760.291,45.824646
Peru,PER,2023,66442,2509,53,53,37.449031,1.41416,461.77142,10.634664
Peru,PER,2024,23488,478,52,52,13.493246,0.274599,273.36462,3.017138
Peru,PER,2025,4722,73,52,52,2.712666,0.041937,34.980873,0.507835
Philippines,PHL,2020,469003,9067,51,51,80.693111,1.559999,273.01523,5.598242
Philippines,PHL,2021,2369471,42133,52,52,399.833392,7.10968,1284.7001,14.41679
Philippines,PHL,2022,1220895,14062,52,52,206.018385,2.372874,2105.4216,6.642428
Philippines,PHL,2023,137910,1538,53,53,22.832365,0.254631,110.76272,3.50987
Philippines,PHL,2024,8183,69,52,52,1.38083,0.011643,28.245676,0.377311
Philippines,PHL,2025,0,0,52,52,0,0,0,0
Palau,PLW,2020,0,0,51,51,0,0,0,0
Palau,PLW,2021,8,0,52,52,8.650818,0,168.69096,0
Palau,PLW,2022,5960,9,52,52,6444.859779,9.732171,57861,337.38193
Palau,PLW,2023,299,0,53,53,317.223879,0,3092.6675,0
Palau,PLW,2024,107,1,52,52,115.704691,1.081352,2361.6733,56.23032
Palau,PLW,2025,0,0,52,52,0,0,0,0
Papua New Guinea,PNG,2020,780,9,51,51,1.498956,0.017296,9.604852,0.196017
Papua New Guinea,PNG,2021,35350,581,52,52,66.627061,1.095059,297.7504,9.408834
Papua New Guinea,PNG,2022,10562,79,52,52,19.907073,0.148898,140.44646,2.548226
Papua New Guinea,PNG,2023,172,31,53,53,0.318066,0.057326,3.136278,2.940261
Papua New Guinea,PNG,2024,0,0,52,52,0,0,0,0
Papua New Guinea,PNG,2025,0,0,52,52,0,0,0,0
Poland,POL,2020,1259923,27207,51,51,643.582132,13.897626,4779.8486,98.291725
Poland,POL,2021,2790909,67123,52,52,1398.210263,33.627778,4991.464,93.993256
Poland,POL,2022,2314550,24145,52,52,1159.560402,12.096341,8711.101,85.083694
Poland,POL,2023,266683,1763,53,53,131.083976,0.866576,531.05664,3.67324
Poland,POL,2024,137208,735,52,52,68.739479,0.368226,339.9961,4.975807
Poland,POL,2025,64983,209,52,52,32.555664,0.104706,137.52505,0.521027
Puerto Rico,PRI,2020,82303,1630,51,51,497.932205,9.861481,2047.5339,36.10028
Puerto Rico,PRI,2021,170031,1671,52,52,1008.903181,9.915117,13379.937,27.769447
Puerto Rico,PRI,2022,878705,2240,52,52,5213.921373,13.291359,22390.197,55.538895
Puerto Rico,PRI,2023,121674,397,53,53,708.347937,2.31121,3467.4783,11.416328
Puerto Rico,PRI,2024,0,0,52,52,0,0,0,0
Puerto Rico,PRI,2025,0,0,52,52,0,0,0,0
North Korea,PRK,2020,0,0,51,51,0,0,0,0
North Korea,PRK,2021,0,0,52,52,0,0,0,0
North Korea,PRK,2022,0,0,52,52,0,0,0,0
North Korea,PRK,2023,0,0,53,53,0,0,0,0
North Korea,PRK,2024,0,0,52,52,0,0,0,0
North Korea,PRK,2025,0,0,52,52,0,0,0,0
Portugal,PRT,2020,377474,6695,51,51,710.511515,12.60186,3539.2856,58.461716
Portugal,PRT,2021,905174,12193,52,52,1671.025118,22.509274,7840.5894,193.33644
Portugal,PRT,2022,4267920,6885,52,52,7878.928826,12.710272,38907.855,34.078667
Portugal,PRT,2023,88960,2157,53,53,161.128794,3.906866,415.85574,7.007726
Portugal,PRT,2024,31064,1149,52,52,57.346681,2.121148,258.9019,8.351673
Portugal,PRT,2025,994,544,52,52,1.835005,1.004268,11.999531,3.455865
Paraguay,PRY,2020,103888,2154,51,51,301.313758,6.247399,914.58276,22.927433
Paraguay,PRY,2021,361242,14444,52,52,1027.587118,41.087327,3099.641,140.81882
Paraguay,PRY,2022,256963,3068,52,52,730.955604,8.727217,5427.1455,48.66533
Paraguay,PRY,2023,13666,214,53,53,38.140756,0.597258,598.3321,6.212595
Paraguay,PRY,2024,0,0,52,52,0,0,0,0
Paraguay,PRY,2025,0,0,52,52,0,0,0,0
Palestine,PSE,2020,148540,1406,51,51,548.991255,5.196457,2797.405,32.79755
Palestine,PSE,2021,319903,3494,52,52,1159.597176,12.665191,3300.3008,32.42057
Palestine,PSE,2022,234785,808,52,52,851.058041,2.928871,10941.1875,23.749952
Palestine,PSE,2023,0,0,53,53,0,0,0,0
Palestine,PSE,2024,0,0,52,52,0,0,0,0
Palestine,PSE,2025,0,0,52,52,0,0,0,0
French Polynesia,PYF,2020,16550,108,51,51,1157.35981,7.552559,9747.207,49.93081
French Polynesia,PYF,2021,29832,528,52,52,2046.065853,36.213554,28681.684,456.51025
French Polynesia,PYF,2022,31528,13,52,52,2162.388171,0.891622,25454.014,14.265945
French Polynesia,PYF,2023,1417,0,53,53,95.353041,0,1879.5383,0
French Polynesia,PYF,2024,224,1,52,52,15.363326,0.068586,167.62486,3.566486
French Polynesia,PYF,2025,0,0,52,52,0,0,0,0
Qatar,QAT,2020,142903,244,51,51,968.730349,1.65406,4511.3755,8.297419
Qatar,QAT,2021,104893,370,52,52,697.388687,2.459972,2313.9424,16.249111
Qatar,QAT,2022,240191,71,52,52,1596.927224,0.472049,9769.864,4.148709
Qatar,QAT,2023,26537,5,53,53,173.104235,0.032616,948.6715,0.691451
Qatar,QAT,2024,0,0,52,52,0,0,0,0
Qatar,QAT,2025,0,0,52,52,0,0,0,0
Reunion,REU,2020,8909,46,51,51,200.433341,1.034901,711.382,6.884342
Reunion,REU,2021,62886,359,52,52,1387.592081,7.921406,5229.805,25.242586
Reunion,REU,2022,414864,505,52,52,9154.056441,11.142925,53828.668,43.600834
Reunion,REU,2023,7936,15,53,53,171.805458,0.324733,2414.1091,4.589562
Reunion,REU,2024,0,0,52,52,0,0,0,0
Reunion,REU,2025,0,0,52,52,0,0,0,0
Romania,ROU,2020,613760,15108,51,51,627.883897,15.455666,3110.7476,59.530094
Romania,ROU,2021,1188636,43428,52,52,1192.60457,43.572995,5451.569,164.76428
Romania,ROU,2022,1502652,8805,52,52,1507.66899,8.834398,10903.607,50.08667
Romania,ROU,2023,207545,1373,53,53,204.308924,1.351592,775.3521,4.278236
Romania,ROU,2024,55081,236,52,52,55.264902,0.236788,262.5898,0.939125
Romania,ROU,2025,35666,140,52,52,35.78508,0.140467,230.81607,0.782604
Russia,RUS,2020,3050248,54778,51,51,410.831365,7.377931,1386.6682,26.926796
Russia,RUS,2021,7341772,249440,52,52,969.83123,32.950452,1932.3068,59.822823
Russia,RUS,2022,11372272,89165,52,52,1502.251039,11.778492,9090.4795,43.275208
Russia,RUS,2023,1982260,7976,53,53,256.911393,1.033732,736.1868,2.603382
Russia,RUS,2024,1075274,2676,52,52,142.041227,0.353494,249.03851,1.030362
Russia,RUS,2025,79641,255,52,52,10.520393,0.033685,68.86253,0.29537
Rwanda,RWA,2020,7817,73,51,51,11.228059,0.104855,69.884865,1.025564
Rwanda,RWA,2021,96695,1273,52,52,136.218287,1.793328,736.941,6.519657
Rwanda,RWA,2022,28408,121,52,52,40.019536,0.170458,596.4387,2.197637
Rwanda,RWA,2023,288,1,53,53,0.398063,0.001382,4.32202,0.073255
Rwanda,RWA,2024,58,0,52,52,0.081707,0,0.659291,0
Rwanda,RWA,2025,8,0,52,52,0.01127,0,0.146509,0
