country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Kazakhstan,KAZ,2022-04-03,249,2,12.428492,0.099827,23.47188,0.486658,-94.473661,-88.253013
Kazakhstan,KAZ,2022-04-10,178,1,8.884624,0.049914,15.09887,0.249568,-92.142857,-90.990985
Kazakhstan,KAZ,2022-04-17,154,0,7.686698,0,9.945289,0.112306,-88.769902,-93.478254
Kazakhstan,KAZ,2022-04-24,125,0,6.239203,0,8.809754,0.037435,-79.654178,-96.296293
Kazakhstan,KAZ,2022-05-01,174,0,8.68497,0,7.873874,0.012479,-66.454013,-97.435878
Kazakhstan,KAZ,2022-05-08,109,1,5.440585,0.049914,7.012864,0.012479,-53.553716,-94.999965
Kazakhstan,KAZ,2022-05-15,78,1,3.893262,0.049914,6.064505,0.024957,-39.02133,-77.777629
Kazakhstan,KAZ,2022-05-22,87,0,4.342485,0,5.590325,0.024957,-36.543911,-33.332888
Kazakhstan,KAZ,2022-05-29,90,0,4.492226,0,4.542139,0.024957,-42.313788,100
Kazakhstan,KAZ,2022-06-05,70,1,3.493953,0.049914,4.055481,0.024957,-42.170824,100
Kazakhstan,KAZ,2022-06-12,98,1,4.891535,0.049914,4.30505,0.024957,-29.012347,0
Kazakhstan,KAZ,2022-06-19,112,0,5.590325,0,4.61701,0.024957,-17.410717,0
Kazakhstan,KAZ,2022-06-26,299,1,14.924172,0.049914,7.224996,0.037435,59.065926,50
Kazakhstan,KAZ,2022-07-03,959,0,47.86716,0,18.318298,0.024957,351.692308,0
Kazakhstan,KAZ,2022-07-10,2293,0,114.45193,0,45.708397,0.012479,961.739106,-50
Kazakhstan,KAZ,2022-07-17,7190,2,358.87894,0.099827,134.030551,0.037435,2802.973088,49.998998
Kazakhstan,KAZ,2022-07-24,15001,1,748.7542,0.049914,317.488057,0.037435,4294.300654,-0.000668
Kazakhstan,KAZ,2022-07-31,18815,0,939.12476,0,540.302457,0.037435,2849.523244,49.998998
Kazakhstan,KAZ,2022-08-07,16803,5,838.69855,0.249568,721.364113,0.099827,1478.1873,699.99399
Kazakhstan,KAZ,2022-08-14,10234,4,510.81598,0.199654,759.348372,0.124784,466.548723,233.332888
Kazakhstan,KAZ,2022-08-21,6630,4,330.9273,0.199654,654.891647,0.162219,106.272845,333.33222
Kazakhstan,KAZ,2022-08-28,4094,7,204.34636,0.349395,471.197047,0.249568,-12.790134,566.665108
Kazakhstan,KAZ,2022-09-04,2363,0,117.945885,0,291.008881,0.187176,-59.658531,87.499656
Kazakhstan,KAZ,2022-09-11,1677,4,83.70514,0.199654,184.231171,0.187176,-75.738254,49.9998
Kazakhstan,KAZ,2022-09-18,990,3,49.414482,0.149741,113.852967,0.174698,-82.614992,7.692379
Kazakhstan,KAZ,2022-09-25,688,0,34.34057,0,71.351519,0.087349,-84.857393,-64.999985
Kazakhstan,KAZ,2022-10-02,533,2,26.60396,0.099827,48.516038,0.112306,-83.328331,-39.999973
Kazakhstan,KAZ,2022-10-09,334,2,16.671148,0.099827,31.75754,0.087349,-82.762124,-53.333298
Kazakhstan,KAZ,2022-10-16,324,0,16.172012,0,23.446922,0.049913,-79.405963,-71.428612
Kazakhstan,KAZ,2022-10-23,243,0,12.129009,0,17.894032,0.049913,-74.921302,-42.857225
Kazakhstan,KAZ,2022-10-30,279,0,13.925899,0,14.724517,0.024957,-69.650207,-77.777803
Kazakhstan,KAZ,2022-11-06,285,0,14.225382,0,14.113075,0,-55.559922,-100
Kazakhstan,KAZ,2022-11-13,363,1,18.118645,0.049914,14.599734,0.012479,-37.732836,-74.99975
Kazakhstan,KAZ,2022-11-20,494,0,24.657328,0,17.731814,0.012479,-0.906552,-74.99975
Kazakhstan,KAZ,2022-11-27,712,0,35.538498,0,23.134963,0.012479,57.118656,-49.999499
Kazakhstan,KAZ,2022-12-04,1039,0,51.860252,0,32.543681,0.012479,130.592409,
Kazakhstan,KAZ,2022-12-11,1304,3,65.08736,0.149741,44.28586,0.037435,203.333336,199.997997
Kazakhstan,KAZ,2022-12-18,1434,1,71.57613,0.049914,56.01556,0.049914,215.904293,299.997997
Kazakhstan,KAZ,2022-12-25,1674,0,83.5554,0,68.019786,0.049914,194.012939,299.997997
Kazakhstan,KAZ,2023-01-01,1513,1,75.51931,0.049914,73.93455,0.062392,127.18558,399.997997
Kazakhstan,KAZ,2023-01-08,987,2,49.264744,0.099827,69.978896,0.049914,58.016344,33.333556
Kazakhstan,KAZ,2023-01-15,859,3,42.875797,0.149741,62.803813,0.074871,12.118513,49.99975
Kazakhstan,KAZ,2023-01-22,517,2,25.805342,0.099827,48.366298,0.099827,-28.89378,99.999499
Kazakhstan,KAZ,2023-01-29,381,0,19.01709,0,34.240743,0.087349,-53.687764,39.999359
Kazakhstan,KAZ,2023-02-05,419,0,20.913807,0,27.153009,0.062392,-61.198289,24.999624
Kazakhstan,KAZ,2023-02-12,552,1,27.552319,0.049914,23.322139,0.037435,-62.86509,-50
Kazakhstan,KAZ,2023-02-19,618,2,30.846617,0.099827,24.582458,0.037435,-49.174406,-62.499969
Kazakhstan,KAZ,2023-02-26,568,0,28.350935,0,26.91592,0.037435,-21.392128,-57.142775
Kazakhstan,KAZ,2023-03-05,491,2,24.507587,0.099827,27.814364,0.062392,2.435662,0
Kazakhstan,KAZ,2023-03-12,411,1,20.514498,0.049914,26.054909,0.062392,11.717492,66.666444
Kazakhstan,KAZ,2023-03-19,564,0,28.151281,0,25.381075,0.037435,3.248727,0
Kazakhstan,KAZ,2023-03-26,305,0,15.223654,0,22.099255,0.037435,-17.895226,0
Kazakhstan,KAZ,2023-04-02,530,1,26.454218,0.049914,22.585913,0.024957,-18.797667,-59.999679
Kazakhstan,KAZ,2023-04-09,424,0,21.163374,0,22.748132,0.012479,-12.691572,-79.99984
Kazakhstan,KAZ,2023-04-16,458,0,22.860437,0,21.425421,0.012479,-15.585055,-66.666444
Kazakhstan,KAZ,2023-04-23,404,0,20.165102,0,22.660783,0.012479,2.540935,-66.666444
Kazakhstan,KAZ,2023-04-30,388,0,19.366484,0,20.888849,0,-7.513814,-100
Kazakhstan,KAZ,2023-05-07,247,0,12.328664,0,18.680172,0,-17.882611,-100
Kazakhstan,KAZ,2023-05-14,0,0,0,0,12.965063,0,-39.487478,-100
Kazakhstan,KAZ,2023-05-21,0,0,0,0,7.923787,0,-65.033039,-100
Kazakhstan,KAZ,2023-05-28,0,0,0,0,3.082166,0,-85.244922,
Kazakhstan,KAZ,2023-06-04,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2023-06-11,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2023-06-18,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2023-06-25,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2023-07-02,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-07-09,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-07-16,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-07-23,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-07-30,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-08-06,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-08-13,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-08-20,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-08-27,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-09-03,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-09-10,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-09-17,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-09-24,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-10-01,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-10-08,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-10-15,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-10-22,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-10-29,0,0,0,0,0,0,,
Kazakhstan,KAZ,2023-11-05,44,0,2.196199,0,0.54905,0,,
Kazakhstan,KAZ,2023-11-12,57,0,2.845076,0,1.260319,0,,
Kazakhstan,KAZ,2023-11-19,42,0,2.096372,0,1.784412,0,,
Kazakhstan,KAZ,2023-11-26,39,0,1.946631,0,2.27107,0,,
Kazakhstan,KAZ,2023-12-03,36,0,1.79689,0,2.171242,0,295.454556,
Kazakhstan,KAZ,2023-12-10,37,0,1.846804,0,1.921674,0,52.475257,
Kazakhstan,KAZ,2023-12-17,33,0,1.647149,0,1.809368,0,1.398598,
Kazakhstan,KAZ,2023-12-24,38,0,1.896718,0,1.79689,0,-20.879117,
Kazakhstan,KAZ,2023-12-31,22,0,1.0981,0,1.622193,0,-25.287344,
Kazakhstan,KAZ,2024-01-07,23,0,1.148013,0,1.447495,0,-24.675319,
Kazakhstan,KAZ,2024-01-14,81,0,4.043003,0,2.046458,0,13.103467,
Kazakhstan,KAZ,2024-01-21,132,0,6.588598,0,3.219428,0,79.166674,
Kazakhstan,KAZ,2024-01-28,124,0,6.189289,0,4.492226,0,176.923057,
Kazakhstan,KAZ,2024-02-04,122,0,6.089462,0,5.727588,0,295.689657,
Kazakhstan,KAZ,2024-02-11,131,0,6.538684,0,6.351508,0,210.365847,
Kazakhstan,KAZ,2024-02-18,148,0,7.387216,0,6.551163,0,103.488375,
Kazakhstan,KAZ,2024-02-25,130,0,6.488771,0,6.626033,0,47.500006,
Kazakhstan,KAZ,2024-03-03,70,0,3.493953,0,5.977156,0,4.357297,
Kazakhstan,KAZ,2024-03-10,72,0,3.59378,0,5.24093,0,-17.485268,
Kazakhstan,KAZ,2024-03-17,39,0,1.946631,0,3.880784,0,-40.761909,
Kazakhstan,KAZ,2024-03-24,17,0,0.848532,0,2.470724,0,-62.711868,
Kazakhstan,KAZ,2024-03-31,9,0,0.449223,0,1.709542,0,-71.398747,
Kazakhstan,KAZ,2024-04-07,18,0,0.898445,0,1.035708,0,-80.238092,
Kazakhstan,KAZ,2024-04-14,11,0,0.54905,0,0.686312,0,-82.315106,
Kazakhstan,KAZ,2024-04-21,15,0,0.748704,0,0.661355,0,-73.23232,
Kazakhstan,KAZ,2024-04-28,8,0,0.399309,0,0.648877,0,-62.043799,
Kazakhstan,KAZ,2024-05-05,7,0,0.349395,0,0.511615,0,-50.602426,
Kazakhstan,KAZ,2024-05-12,2,0,0.099827,0,0.399309,0,-41.818231,
Kazakhstan,KAZ,2024-05-19,6,0,0.299482,0,0.287003,0,-56.603786,
Kazakhstan,KAZ,2024-05-26,0,0,0,0,0.187176,0,-71.153855,
Kazakhstan,KAZ,2024-06-02,0,0,0,0,0.099827,0,-80.487799,
Kazakhstan,KAZ,2024-06-09,0,0,0,0,0.074871,0,-81.249973,
Kazakhstan,KAZ,2024-06-16,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2024-06-23,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2024-06-30,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2024-07-07,0,0,0,0,0,0,-100,
Kazakhstan,KAZ,2024-07-14,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-07-21,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-07-28,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-08-04,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-08-11,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-08-18,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-08-25,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-09-01,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-09-08,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-09-15,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-09-22,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-09-29,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-10-06,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-10-13,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-10-20,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-10-27,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-11-03,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-11-10,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-11-17,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-11-24,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-12-01,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-12-08,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-12-15,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-12-22,0,0,0,0,0,0,,
Kazakhstan,KAZ,2024-12-29,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-01-05,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-01-12,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-01-19,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-01-26,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-02-02,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-02-09,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-02-16,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-02-23,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-03-02,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-03-09,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-03-16,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-03-23,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-03-30,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-04-06,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-04-13,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-04-20,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-04-27,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-05-04,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-05-11,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-05-18,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-05-25,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-06-01,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-06-08,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-06-15,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-06-22,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-06-29,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-07-06,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-07-13,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-07-20,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-07-27,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-08-03,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-08-10,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-08-17,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-08-24,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-08-31,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-09-07,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-09-14,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-09-21,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-09-28,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-10-05,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-10-12,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-10-19,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-10-26,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-11-02,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-11-09,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-11-16,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-11-23,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-11-30,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-12-07,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-12-14,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-12-21,0,0,0,0,0,0,,
Kazakhstan,KAZ,2025-12-28,0,0,0,0,0,0,,
Kenya,KEN,2020-01-12,0,0,0,0,,,,
Kenya,KEN,2020-01-19,0,0,0,0,,,,
Kenya,KEN,2020-01-26,0,0,0,0,,,,
Kenya,KEN,2020-02-02,0,0,0,0,0,0,,
Kenya,KEN,2020-02-09,0,0,0,0,0,0,,
Kenya,KEN,2020-02-16,0,0,0,0,0,0,,
Kenya,KEN,2020-02-23,0,0,0,0,0,0,,
Kenya,KEN,2020-03-01,0,0,0,0,0,0,,
Kenya,KEN,2020-03-08,0,0,0,0,0,0,,
Kenya,KEN,2020-03-15,1,0,0.018432,0,0.004608,0,,
Kenya,KEN,2020-03-22,6,0,0.110594,0,0.032257,0,,
Kenya,KEN,2020-03-29,31,4,0.571403,0.073729,0.175107,0.018432,,
Kenya,KEN,2020-04-05,88,3,1.622046,0.055297,0.580619,0.032257,,
Kenya,KEN,2020-04-12,65,0,1.198102,0,0.875536,0.032257,18900.352648,
Kenya,KEN,2020-04-19,71,4,1.308696,0.073729,1.175062,0.050689,3542.868104,
Kenya,KEN,2020-04-26,81,2,1.49302,0.036865,1.405466,0.041473,702.63153,125.001017
Kenya,KEN,2020-05-03,92,8,1.695776,0.147459,1.423898,0.064513,145.238119,100.000775
Kenya,KEN,2020-05-10,214,9,3.944522,0.165891,2.110504,0.105986,141.052669,228.572536
Kenya,KEN,2020-05-17,181,20,3.336254,0.368647,2.617393,0.179716,122.745145,254.547114
Kenya,KEN,2020-05-24,362,0,6.672509,0,3.912265,0.170499,178.360718,311.111513
Kenya,KEN,2020-05-31,696,13,12.828912,0.23962,6.695549,0.19354,370.226582,199.999612
Kenya,KEN,2020-06-07,712,20,13.123829,0.368647,8.990376,0.244229,325.98252,130.43468
Kenya,KEN,2020-06-14,857,17,15.796519,0.31335,12.105442,0.230404,362.499986,28.204996
Kenya,KEN,2020-06-21,1021,21,18.819424,0.387079,15.142171,0.327174,287.043568,91.891753
Kenya,KEN,2020-06-28,1333,20,24.570314,0.368647,18.077521,0.359431,169.993108,85.714415
Kenya,KEN,2020-07-05,1766,18,32.55152,0.331782,22.934444,0.350214,155.099945,43.396246
Kenya,KEN,2020-07-12,2149,25,39.611107,0.460809,28.888091,0.387079,138.637223,68.000048
Kenya,KEN,2020-07-19,3024,41,55.73941,0.755726,38.118088,0.479241,151.734627,46.478938
Kenya,KEN,2020-07-26,3893,53,71.75712,0.976914,49.914789,0.631308,176.115225,75.640996
Kenya,KEN,2020-08-02,4720,86,87.00066,1.585182,63.527074,0.944658,176.994173,169.736904
Kenya,KEN,2020-08-09,4474,54,82.46631,0.995347,74.240875,1.078292,156.99474,178.571442
Kenya,KEN,2020-08-16,4012,54,73.95057,0.995347,78.793665,1.138197,106.709386,137.500026
Kenya,KEN,2020-08-23,2269,70,41.82299,1.290264,71.310132,1.216535,42.863736,92.700787
Kenya,KEN,2020-08-30,1676,30,30.892609,0.55297,57.28312,0.958482,-9.828809,1.463414
Kenya,KEN,2020-09-06,1226,22,22.598055,0.405512,42.316056,0.811023,-43.001674,-24.786323
Kenya,KEN,2020-09-13,943,25,17.3817,0.460809,28.173838,0.677389,-64.243523,-40.485834
Kenya,KEN,2020-09-20,866,27,15.96241,0.497673,21.708693,0.479241,-69.557351,-60.606066
Kenya,KEN,2020-09-27,1042,43,19.206503,0.792591,18.787167,0.539146,-67.202961,-43.749987
Kenya,KEN,2020-10-04,1313,39,24.201668,0.718861,19.18807,0.617483,-54.655343,-23.86365
Kenya,KEN,2020-10-11,1974,32,36.38545,0.589835,23.939008,0.64974,-15.031075,-4.081667
Kenya,KEN,2020-10-18,3038,65,55.997463,1.198102,33.947771,0.824847,56.378692,72.115334
Kenya,KEN,2020-10-25,4594,71,84.67819,1.308696,50.315693,0.953874,167.819479,76.922959
Kenya,KEN,2020-11-01,6402,100,118.00387,1.843234,73.766243,1.234967,284.438051,99.99996
Kenya,KEN,2020-11-08,6577,107,121.22953,1.972261,94.977263,1.580573,296.746867,143.26242
Kenya,KEN,2020-11-15,7504,146,138.31631,2.691122,115.556975,1.953828,240.396355,136.871524
Kenya,KEN,2020-11-22,7131,117,131.44106,2.156584,127.247692,2.1658,152.89862,127.053194
Kenya,KEN,2020-11-29,6201,79,114.298965,1.456155,126.321466,2.069031,71.245628,67.537345
Kenya,KEN,2020-12-06,5379,73,99.14758,1.345561,120.800979,1.912356,27.189366,20.991261
Kenya,KEN,2020-12-13,3542,68,65.28736,1.253399,102.543741,1.552925,-11.261314,-20.518871
Kenya,KEN,2020-12-20,2625,47,48.384903,0.86632,81.779702,1.230359,-35.731878,-43.191495
Kenya,KEN,2020-12-27,1692,22,31.187527,0.405512,61.001843,0.967698,-51.709045,-53.229399
Kenya,KEN,2021-01-03,835,30,15.391007,0.55297,40.062699,0.76955,-66.835783,-59.759038
Kenya,KEN,2021-01-10,1506,19,27.759111,0.350215,30.680637,0.543754,-70.080439,-64.985151
Kenya,KEN,2021-01-17,898,24,16.552246,0.442376,22.722473,0.437768,-72.215021,-64.419463
Kenya,KEN,2021-01-24,816,12,15.040793,0.221188,18.685789,0.391687,-69.368484,-59.523813
Kenya,KEN,2021-01-31,777,15,14.321932,0.276485,18.41852,0.322566,-54.025763,-58.083829
Kenya,KEN,2021-02-07,1015,21,18.70883,0.387079,16.15595,0.331782,-47.341542,-38.983098
Kenya,KEN,2021-02-14,1102,19,20.312443,0.350215,17.095999,0.308742,-24.761712,-29.4737
Kenya,KEN,2021-02-21,1201,22,22.137245,0.405512,18.870112,0.354823,0.986435,-9.411718
Kenya,KEN,2021-02-28,1655,37,30.50553,0.681997,22.916012,0.456201,24.41831,41.428653
Kenya,KEN,2021-03-07,2714,20,50.025383,0.368647,30.74515,0.451593,90.302333,36.111287
Kenya,KEN,2021-03-14,4443,34,81.894905,0.6267,46.140766,0.520714,169.89218,68.656814
Kenya,KEN,2021-03-21,7358,86,135.6252,1.585182,74.512754,0.815632,294.871809,129.870125
Kenya,KEN,2021-03-28,9167,110,168.9693,2.027558,109.128697,1.152022,376.211555,152.525177
Kenya,KEN,2021-04-04,8747,102,161.22772,1.880099,136.929281,1.529885,345.368717,238.775312
Kenya,KEN,2021-04-11,7107,124,130.99867,2.285611,149.205222,1.944612,223.369628,273.451165
Kenya,KEN,2021-04-18,6103,133,112.4926,2.451502,143.422073,2.161192,92.479896,164.971681
Kenya,KEN,2021-04-25,5031,140,92.73312,2.580528,124.363028,2.299435,13.959967,99.599964
Kenya,KEN,2021-05-02,3735,141,68.84481,2.598961,101.2673,2.479151,-26.044087,62.048187
Kenya,KEN,2021-05-09,3185,139,58.707016,2.562096,83.194386,2.548272,-44.241639,31.04265
Kenya,KEN,2021-05-16,2141,118,39.46365,2.175017,64.937149,2.479151,-54.723044,14.712155
Kenya,KEN,2021-05-23,2729,48,50.30187,0.884753,54.329336,2.055207,-56.313916,-10.621229
Kenya,KEN,2021-05-30,2377,92,43.813683,1.695776,48.071555,1.829411,-52.530032,-26.208171
Kenya,KEN,2021-06-06,1840,123,33.915516,2.267178,41.87368,1.755681,-49.667662,-31.10307
Kenya,KEN,2021-06-13,2851,132,52.550613,2.43307,45.145421,1.820194,-30.478284,-26.579921
Kenya,KEN,2021-06-20,3616,51,66.65136,0.94005,49.232793,1.834018,-9.380831,-10.762336
Kenya,KEN,2021-06-27,3601,127,66.37487,2.340908,54.87309,1.995302,14.148773,9.068003
Kenya,KEN,2021-07-04,3198,97,58.946636,1.787937,61.13087,1.875491,45.988769,6.824147
Kenya,KEN,2021-07-11,2922,50,53.85931,0.921617,61.458044,1.497628,36.133507,-17.721529
Kenya,KEN,2021-07-18,3922,39,72.29166,0.718861,62.868119,1.442331,27.695617,-21.356805
Kenya,KEN,2021-07-25,4310,89,79.443405,1.640479,66.135253,1.267224,20.524018,-36.489623
Kenya,KEN,2021-08-01,6468,82,119.220406,1.511452,81.203695,1.198102,32.835825,-36.11795
Kenya,KEN,2021-08-08,7815,186,144.04877,3.428416,103.75106,1.824802,68.816079,21.846146
Kenya,KEN,2021-08-15,8910,202,164.2322,3.723334,126.736195,2.57592,101.590563,78.594282
Kenya,KEN,2021-08-22,8425,148,155.2925,2.727987,145.698469,2.847797,120.303791,124.727307
Kenya,KEN,2021-08-29,6226,227,114.75978,4.184142,144.583313,3.51597,78.050164,193.461576
Kenya,KEN,2021-09-05,5103,84,94.06026,1.548317,132.086185,3.045945,27.310685,66.919205
Kenya,KEN,2021-09-12,3764,124,69.37935,2.285611,108.372973,2.686514,-14.489328,4.293378
Kenya,KEN,2021-09-19,2840,78,52.34786,1.437723,82.636813,2.363948,-43.282306,-16.99029
Kenya,KEN,2021-09-26,2096,116,38.634193,2.138152,63.605416,1.852451,-56.007775,-47.313234
Kenya,KEN,2021-10-03,1631,35,30.063154,0.645132,47.606139,1.626654,-63.958275,-46.596065
Kenya,KEN,2021-10-10,1034,50,19.059044,0.921617,35.026063,1.285656,-67.680076,-52.144084
Kenya,KEN,2021-10-17,902,34,16.625975,0.6267,26.095592,1.0829,-68.421348,-54.191034
Kenya,KEN,2021-10-24,669,40,12.331239,0.737294,19.519853,0.732686,-69.311021,-60.447761
Kenya,KEN,2021-10-31,665,21,12.257509,0.387079,15.068442,0.668173,-68.347692,-58.923514
Kenya,KEN,2021-11-07,520,29,9.584819,0.534538,12.699886,0.571403,-63.741613,-55.555549
Kenya,KEN,2021-11-14,463,11,8.534176,0.202756,10.676936,0.465417,-59.085289,-57.021272
Kenya,KEN,2021-11-21,412,9,7.594126,0.165891,9.492657,0.322566,-51.369216,-55.97485
Kenya,KEN,2021-11-28,252,8,4.644951,0.147459,7.589518,0.262661,-49.633027,-60.689642
Kenya,KEN,2021-12-05,468,2,8.626337,0.036865,7.349897,0.138243,-42.12627,-75.806426
Kenya,KEN,2021-12-12,726,11,13.381882,0.202756,8.561824,0.138243,-19.810101,-70.296997
Kenya,KEN,2021-12-19,6201,7,114.298965,0.129026,35.238034,0.129026,271.21358,-59.999969
Kenya,KEN,2021-12-26,19023,6,350.6385,0.110594,121.736421,0.11981,1504.007277,-54.385977
Kenya,KEN,2022-01-02,15797,22,291.17575,0.405512,192.373774,0.211972,2517.366763,53.333177
Kenya,KEN,2022-01-09,13642,56,251.45404,1.032211,251.891814,0.419336,2842.034475,203.332905
Kenya,KEN,2022-01-16,6527,51,120.307915,0.94005,253.394051,0.622092,619.092481,382.142622
Kenya,KEN,2022-01-23,2814,43,51.868618,0.792591,178.701581,0.792591,46.793851,561.538558
Kenya,KEN,2022-01-30,1096,47,20.201849,0.86632,110.958106,0.907793,-42.321605,328.260808
Kenya,KEN,2022-02-06,809,29,14.911767,0.534538,51.822537,0.783375,-79.426669,86.813252
Kenya,KEN,2022-02-13,393,22,7.243911,0.405512,23.556536,0.64974,-90.703595,4.444441
Kenya,KEN,2022-02-20,233,6,4.294736,0.110594,11.663066,0.479241,-93.47344,-39.534893
Kenya,KEN,2022-02-27,237,4,4.368466,0.073729,7.70472,0.281093,-93.05619,-69.035535
Kenya,KEN,2022-03-06,165,1,3.041337,0.018432,4.737113,0.152067,-90.858972,-80.58825
Kenya,KEN,2022-03-13,100,4,1.843234,0.073729,3.386943,0.069121,-85.622066,-89.361749
Kenya,KEN,2022-03-20,101,3,1.861667,0.055297,2.778676,0.055297,-76.175424,-88.461599
Kenya,KEN,2022-03-27,93,0,1.714208,0,2.115111,0.036865,-72.547847,-86.885313
Kenya,KEN,2022-04-03,85,1,1.566749,0.018432,1.746465,0.036865,-63.132298,-75.757685
